RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
84630,12,60629,zip,IL,IL,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.3188534868775,984.2798143762875,967.6995733026347,952.664218791344,951.5553956602513,974.4606467796931,1011.06384179337,1025.7873939286842,1025.6538797615997,1032.406463421529,1026.087083945885,1038.2871899087697,1048.9323210376965,1078.6927604610805,1109.7603754286636,1124.978301960206,1094.65059879182,1087.5651859233294,1074.7277788790723,1109.9288063817676,1118.6984664193735,1140.6701582636729,1157.4400267957944,1143.0284772177831,1138.860224704014,1147.0084980993438,1171.404041299256,1183.8144924540222,1158.243313802709,1148.1726054607452,1132.3799307967222,1131.454825139025,1140.625638741219,1187.0570817418923,1219.8161193654096,1231.8082145499282,1213.5023966930776,1239.3878156834664,1249.2290308551528,1271.7558770056964,1283.5939080907965,1310.0141100547278,1278.9433990366404,1253.0422464542146,1268.871879403755,1322.2719406002304,1368.5683873756404,1365.6386927259753,1372.1773468604133,1373.1312473603386,1368.8256394959908,1370.1336862083986,1365.3543804628798,1397.61968497524,1381.401291682687,1391.7840888804396,1379.2105827180962,1406.0867729926244,1410.7083333333333
96193,13,90650,zip,CA,CA,Norwalk,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.994895605513,1830.0710754074996,,1910.2658093762761,1914.7947292700203,1927.2597293455453,1929.6751147261034,1932.2699283544023,1946.7168218535637,1953.0329620982934,1942.8503672545694,1965.8222813013695,1946.4464652024924,1948.7198032322974,1961.1852937234971,1986.1890418433075,2009.0511659458348,1995.0371069781565,1995.0124323790349,2015.8288794272532,2025.1341278446835,2032.1220494385148,2072.7728003372918,2092.194874658991,2146.6385926192484,2120.0130526117737,2136.4171035056615,2131.8898224266622,2164.545941503701,2199.754133974211,2247.599991159795,2265.7195724447406,2217.7505672141433,2240.706312298564,2265.8559628073317,2337.045600353366,2335.8381881881123,2375.761399200813,2398.7499112573682,2410.6879015685313,2427.543567578597,2453.8320602579784,2478.7237014543293,2476.25579519627,2471.0874572761145,2487.75410961829,2490.259465765774,2469.92144280348,2476.583567356513,2472.6751049182394,2518.2423896867845,2511.499590916282,2598.7196715161213,2635.6005291971182,2655.1772090010745,2592.390493563868,2576.288869483561,2576.2976559229237,2564.7575030416756,2564.490021103699,2580.9211792418146,2601.5803711935478,2611.690711873971,2666.598317431619,2701.6013487707087,2748.1237137357393,2695.870881998355,2681.8320963510705,2647.0606996238253,2644.94263373864,2645.91534858998,2647.702158393744,2647.8802777722703,2680.1175157421485,2705.746454518939,2766.7412493560687,2787.740313496901,2811.4701262054323,2791.2175315887966,2757.1469822368563,2726.657149519221,2684.896790961075,2698.6777777777775
96361,14,91331,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.5058144362215,3382.24761128069,3399.5833333333335
74101,15,37013,zip,TN,TN,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,909.2253492951858,911.3260633585521,923.0755772100249,937.5952641283978,941.8858340915918,945.7662112777195,965.8311261199336,985.2481603865508,988.1847793854503,973.4258810618198,962.1575255915395,970.7906095098155,976.1779574394096,984.2554262413531,986.5771464182629,1002.3877393637073,1012.2349615692463,1021.3027197520065,1018.5067046379019,1022.1296701217954,1012.4869302206675,1023.1242600728726,1015.6338312669017,1024.0600200249805,1024.169992562673,1029.260140704036,1039.0799939531619,1047.8529611177846,1064.7965481953597,1074.5037784089557,1079.852493140567,1081.1516845111028,1077.9455755750014,1062.2360169212272,1065.6543600173572,1055.8532085280772,1096.4646148747897,1096.0830457993418,1121.6480912453308,1104.3492344674137,1117.10804475758,1116.9562551220608,1117.624877185318,1120.7509555461231,1117.4289363440516,1108.8577507238203,1092.1521162176693,1099.7487911082362,1113.897359224401,1121.984208909992,1135.0116357089746,1133.3354509819887,1148.8293437811985,1149.7904295369378,1164.1441432385814,1175.3435511343203,1176.5897067124,1169.9853426239729,1160.247630399962,1154.2493103854608,1162.6372985705573,1167.8824667901588,1179.8679690308127,1193.2138233689989,1203.1715323937017,1211.587184867233,1211.6393409578075,1223.7283291820875,1224.032717121196,1220.9853901936558,1219.041115646803,1213.247914819712,1217.7633929575366,1221.259126841419,1237.7700296896735,1249.3704002091458,1267.8791444186227,1294.1809331539794,1333.486621381818,1361.5101004241062,1374.4578193066698,1377.6231872442947,1380.009473412681,1397.1090763622672,1413.2077245848725,1431.6570779663407,1447.0908394457742,1464.4622638625551,1487.1278320771692,1527.1624829584807,1566.1712602725297,1576.477602288563,1561.4133417371957,1537.6376234804725,1520.4665702636983,1519.3814488555402,1520.1345521805542,1530.5741861229526,1543.782609836628,1549.2816948361672,1564.1410896322952,1557.1973703596896,1562.8789338036838,1562.3815561521367,1562.7757582874904,1560.1455215497976,1544.4793647520448,1536.9397758924938,1529.2533616962855,1542.2072783147796,1553.9219905867224,1566.2027771825578,1575.3532626323397,1579.0696435553934,1577.8841501215088,1577.0817752209796,1573.916783283959,1563.4162104904326,1538.2195313180919,1526.7033955084366,1526.6706814067174,1536.0301318166785,1546.0012132537702,1550.1921366824222,1555.3246414076223,1564.9373911078162,1559.7307655463405,1542.363411738071,1519.6943047293466,1517.1500137457638,1516.851252117232,1517.8097834676782
62046,16,11236,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.2081675270306,2565.544083975089,2706.104612815333,2754.2089728263813,2658.5833333333335
61807,17,10467,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Bronx County,,,,,,,,,,,,,,,,,1280.1339294651814,1260.852414966028,1283.3305525342516,1246.953727753324,1265.190313873446,1246.2673266610268,1239.1572626081104,1227.30548161961,1286.1924063883853,1309.771142940621,1367.873469879459,1355.5290581851734,1375.5454331725198,1351.9394168130905,1360.1694862330614,1328.261962569687,1325.6802159056977,1337.1258181254427,1368.2537929908192,1371.4820071217996,1344.438047735748,1382.7236128632503,1409.0691669850407,1447.632694170712,1448.344068468598,1446.2295145065737,1462.6728638747238,1457.181769380135,1485.3220553915694,1496.1344682484032,1499.49758049551,1521.983681255427,1509.108517023695,1515.208047293983,1494.46492949737,1493.6076942925074,1493.5520405682091,1490.3898950140056,1530.8200019611484,1542.657299092874,1595.550334064502,1597.5608300603474,1576.4860131967116,1555.6070009996113,1556.1037603362672,1594.2298798281313,1597.5110456304847,1577.4665827186755,1530.9623013931764,1522.7260069412469,1575.6806033580933,1624.5407347120452,1662.8596840763064,1657.1205498193037,1701.4594195148693,1655.1537176520503,1663.461557772723,1618.1654949098588,1651.1158848871314,1605.7281572143684,1635.629100504027,1643.234115001593,1679.7341613761241,1659.4636695032266,1687.708495266415,1706.1241568373769,1726.1600221616388,1665.526649142934,1658.196424986763,1707.21760231737,1774.9036940675646,1818.871448925893,1808.3734984292053,1810.384164905747,1842.6602811674127,1845.7194855712382,1838.4389694060505,1795.9120994069442,1810.4007278376855,1800.4307908635308,1834.3114405706294,1836.4253002658754,1876.0139012957798,1853.8413249111632,1905.9077238446607,1969.6578278830923,2024.8376137600244,2047.8800337298092,2105.2805888422818,2115.052614083381,2144.7798270581234,2078.4888873004243,2079.451632159974,2058.4721618197127,2057.2415518831913,2113.862541750042,2116.11947982677,2185.9650257439926,2178.6275678523907,2147.01882204794,2045.9832396252846,2080.47283727434,2144.2232757487827,2241.155368789475,2260.5375363512303,2262.542668013656,2217.014078218291,2119.814828212521,2104.6804395902586,2231.516585759918,2341.2439572056073,2406.9963021731523,2332.7914357047002,2379.0196175888887,2357.721069855577,2372.5
62085,18,11373,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.9415146885838,1839.173029533309,1908.5171838411977,1939.6640084455576,1949.6990626722622,1956.140920153266,1909.4469283973472,1948.784737312638,1933.4184509298339,1938.8080079570636,1978.839796368248,2023.9322577544126,2074.465132206889,2080.399476312115,2136.194909167143,2186.3664290053366,2179.9413143936813,2149.6520262437557,2141.0243187777646,2150.761878460188,2176.391347797996,2216.513116584654,2237.395886828769,2212.9804961194623,2199.9119119299735,2205.7728058886846,2246.60975290575,2260.364610340788,2283.545921719964,2273.007674770947,2273.6054926516317,2264.776003690147,2258.3793524931957,2273.918702308444,2267.999807875237,2281.6428698071954,2324.7605031646476,2369.087644046367,2429.1122020705607,2460.148001436801,2463.2666946303043,2484.0349476116426,2375.6808723958916,2371.203676828705,2294.901746444287,2312.5868610886428,2310.961916396812,2347.984427534261,2350.705615524641,2368.6583818316844,2386.8129248771947,2474.2991587574684,2491.8880767578016,2507.4048306843124,2489.301922911279,2507.803991042133,2574.722222222222
62037,19,11226,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,1833.4870380328562,1857.7727257819804,1943.1231073978252,1947.6808652305417,1961.8742953420385,1943.452860438729,1963.6731315352129,1979.829706443617,2000.9609563010843,1999.1558772732199,1998.0441862479233,1991.5859816982677,1996.9515711787583,1988.6663916101852,2036.0070926448302,2054.450270742348,2077.881356703759,2102.194016669813,2138.621951785216,2143.31624115552,2108.126938979859,2080.2594381550516,2110.9718570068853,2125.7492975165924,2134.68227294817,2126.871950673396,2130.323156409309,2124.8072549229246,2128.5427739944903,2150.976756817545,2174.161872699863,2174.517464319186,2165.529047361717,2146.18372214804,2128.7042243821115,2112.8921967571523,2119.1843190886398,2146.6281853384844,2170.3132345478484,2196.638297727288,2202.8086197794423,2211.560613471659,2228.953189582662,2255.3313027229024,2272.3848127585247,2255.9023978096434,2236.1302312995595,2213.2382631880337,2225.4011757839544,2218.890280388158,2245.750180239794,2233.409533778754,2260.119588994435,2261.0318139583046,2286.2877728329663,2306.296892989164,2319.0287985715645,2314.892250486217,2284.328789421007,2256.818834343326,2264.648903477049,2260.0191867422677,2293.1238240411258,2287.5227823424243,2299.962374666833,2283.6813571541115,2287.4957165418077,2261.046660152606,2227.255412825725,2192.843635290378,2176.312071966953,2139.431301482961,2100.066053679469,2099.875462842181,2122.9920930803696,2162.0082165880767,2185.8185903118974,2214.090689232667,2254.4459873381397,2275.2282484814245,2310.352557657839,2312.361614802964,2329.9886931418137,2331.727462933315,2357.5920149549365,2389.1089169302372,2427.496652892837,2458.4688843421345,2499.3087092971587,2548.2275765071054,2583.4923647999503,2585.722818701112,2588.2084249141353,2594.0472527923384,2595.1609034509693,2561.288454732419,2556.0797438665227,2548.902010871951,2586.8318103105776,2599.9509650568557,2628.491980473919,2644.904299675824,2659.3108687477907,2668.7176352389547,2651.8460963020348,2638.710217929134,2619.0937117557874,2624.075880505191,2639.330453916159,2644.759847372313,2640.274363670846,2644.2836169960724,2673.26338945585,2700.5322540260695,2735.429820783729,2741.552071172967,2726.7175585210994,2671.110916479127,2639.941771027171,2625.645727948544,2656.1281748462593,2659.697822622887,2689.262305035167,2705.8261446378287,2755.9901110270102,2780.5305379451215,2802.407669279149,2808.2263374251843,2810.840496955889,2798.634652098028,2779.707101905645,2758.5556665909608
62018,20,11207,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,1768.9344117597307,1666.273644261901,1583.3270827901704,1616.6514507788152,1711.3874371875493,1855.7998010745946,1866.270360240771,1852.8484584749492,1878.4264835018455,1857.2000223944237,1892.3766857152189,1853.6949480721426,1885.1616934898545,1900.0511390160466,1965.674448531803,1994.9031287925945,1970.2437786733958,1955.2268422584484,1949.1971092863125,1966.339640852581,1952.4867390488064,1948.3327814008576,1958.9291048588714,1945.203444401832,1943.4990160168263,1927.2747434153341,1933.0388462582582,1944.2635284139003,1930.7509609073475,1947.2534281511234,1949.088054254961,1986.9569145706314,2010.8912548442827,2030.9301608341061,2009.3611308761917,2013.8456320230139,1990.3162837646883,2001.4365719227294,2002.0235854277666,2064.336066955204,2078.511506977297,2085.575542922394,2057.9909834531845,2082.3190955990863,2083.2525754298,2067.270349724009,2074.4121573858943,2073.3029309637586,2098.168271364967,2091.3019934856147,2124.972001065524,2102.7296093627388,2133.9432689256746,2131.941119541891,2171.841586135116,2166.9096438802912,2176.0807103546003,2173.920432351199,2191.216400880234,2213.4347731489866,2235.2588894724245,2237.154791160712,2215.7619749214596,2220.504377008337,2225.0109270744647,2219.8561045188508,2189.731246065681,2154.939465766417,2106.847413100138,2064.288461336952,2018.4704733706874,2015.6392389909063,1973.7245012254161,1947.3385330092783,1927.379253176174,1952.8774875508068,2028.9945969821383,2088.7133754316633,2153.5768562353146,2169.061834416359,2197.663934176971,2230.3703826833303,2238.0746894097147,2277.9057926124765,2278.080583785948,2295.978403995302,2274.2990479192226,2318.37466910636,2447.333334121424,2550.621935504746,2625.416947959219,2615.619122383621,2675.9564789785245,2692.795385651855,2686.554211486413,2664.677288927635,2616.025720765152,2603.342322060071,2541.8328486844143,2567.15847939487,2593.3251388917497,2653.3783746072827,2705.628097312139,2740.88971548417,2834.2316252683386,2822.757624308019,2788.535039339526,2708.3747170549464,2709.6384060870023,2730.0182757116227,2737.320671028568,2770.7689964251535,2809.9144955173183,2854.5148105379917,2856.5584595732394,2875.242349626687,2855.9988928205726,2868.227635057477,2824.667602158041,2758.77619922048,2762.5507488916655,2809.4504712940884,2858.6153806159186,2882.170678691944,2897.207006930263,2962.430971494228,2950.758327268867,2973.2991948376653,2987.5002501809736,3025.2755709356807,3068.8010348719768,3078.2878992352676
70829,21,30044,zip,GA,GA,Lawrenceville,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,995.1926189226381,1007.8187674605977,1023.0769910104401,1028.967614853949,1028.592494415731,1024.9071220794326,1029.681485274365,1027.637495763876,1037.7482218984226,1044.1290425105326,1057.2415392942792,1058.9946225463489,1048.6232403665126,1045.1561805759525,1045.3357199969632,1051.9161337076823,1065.323321045558,1075.115375081777,1083.430838857808,1090.48355495402,1093.2734120025004,1095.9567997489273,1097.3774716834212,1106.6281911167296,1115.7226349309672,1114.250477162159,1116.1985214266922,1130.783862009636,1146.8703639317202,1159.5760533214,1166.3074991009912,1164.087366405359,1160.7151830126913,1155.0805138855983,1165.9562059426212,1174.3368789826084,1188.0999373808468,1188.334443553115,1195.0050354371713,1194.073573578163,1209.2736092077891,1212.2479747348914,1220.9300041416027,1226.761660346382,1240.2729561616472,1242.342563323118,1243.4030788678197,1244.675157068978,1252.083484169075,1253.3127885728195,1257.1391130586487,1264.6858778697012,1276.680308715835,1283.0398696630207,1279.8605919901763,1280.8765479788967,1276.7126653992166,1272.690422387883,1269.8662082331145,1276.0957428390002,1287.1773854655428,1283.157140099436,1285.5716203346728,1289.7835261662208,1299.7895836602866,1317.0393838319992,1339.168258241194,1355.8745555415987,1364.6978098998054,1378.1944276331478,1380.885890267351,1387.0784624223957,1406.5204581091004,1456.8575522600177,1485.769511462076,1506.4154556089402,1517.0224133535582,1527.4402725537698,1553.4648820589796,1587.1756068755947,1630.7136340154666,1673.1873941161148,1694.1110105086839,1698.275965889133,1673.311515440497,1659.844278551673,1666.2665203911622,1662.576433403836,1689.5405023718145,1708.678725836654,1747.2063829940187,1747.3471301870256,1753.6058816671507,1743.6088615526626,1721.6516983083193,1731.471347323368,1732.8339031293056,1776.5409835745706,1794.361493355726,1818.5436053022424,1822.8248706824095,1822.4704006444072,1813.8628962628893,1803.1938056231343,1781.456419073366,1767.444978407541,1753.0364266252827,1767.293031580813,1779.9076817497644,1780.0283467260072,1765.4790504552884,1761.724695692136,1778.586532714023,1794.0393340376347,1797.9128802620562,1786.8666996364655,1786.750797545539,1775.2887955688584,1767.8115382862604,1751.5839260337332,1766.3671894283939,1789.8215642535697,1822.4806487580968,1803.5255340437193,1791.2231494001444,1764.3248179418133,1782.2912923370122,1783.922005321127,1769.8374428408538,1746.1141755533763,1726.9885745646814,1722.8207164361447
96025,22,90044,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.4348294179033,1928.2517432140082,1946.3062015847318,1927.6452483994206,1985.8516840542995,1995.8186954329365,1970.8653502910115,1933.4828697958148,1906.4168868273848,1918.6228968154244,1975.0850464889086,2033.1813430990946,2070.7578750602383,2074.95040126013,2085.088341584728,2083.195925418776,2038.3111611167728,2026.7124336024174,2062.3715508440155,2147.4420922481677,2217.7388708876456,2211.5457116915063,2153.7320298973755,2163.394968370978,2215.4391135673013,2313.4336889684505,2335.6796214348155,2330.6375742086566,2278.5495619720955,2309.107436655382,2317.2048668052307,2363.145859459169,2339.040656391106,2377.248755288562,2380.0258317598746,2461.0740611043557,2440.720000502731,2461.5470324435523,2441.389607128261,2455.4293885592133,2492.657441718337,2487.176753578179,2475.8352136940475,2497.6209517789125,2512.1111489016216,2531.5563441300264,2502.8999238609663,2511.499343848759,2605.945668509707,2650.9089774169356,2646.6779467685838,2594.022219439675,2551.6235081178575,2499.6633617658104,2435.1865922128345,2453.7663597520204,2449.836836162293,2462.9703736046663,2412.319134027311,2436.351568871878,2443.6546407226087,2456.230158730159
96817,23,92336,zip,CA,CA,Fontana,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.290060940442,2699.4687429005053,2694.4327329700714,2738.4347578228244,2831.9953298497594,2864.3068406900534,2899.9986882674716,2866.4000017390017,2889.4386575367002,2891.246928491243,2888.568966940514,2902.1281372754565,2923.313535174906,3013.231540545985,3022.8105226810862,3013.1248623086235,2941.154492812267,2960.534694070506,2986.998164301827,3009.371715440488,3058.282791603902,3090.372099819781,3127.161344319248,3108.184356664108,3119.078143180492,3130.3474178270963,3090.8454116062735,3072.489701030435,3065.729126335172,3071.565049371989,3098.3320905799474,3131.9844442567055,3152.6384053079028,3140.469332366115,3145.3485360904124,3168.110176988917,3179.246432953382,3191.0467891876674,3173.967909841977,3198.310998185261,3197.9094504651657,3241.770340680264,3242.064159232798,3243.345868200417,3229.9120184436892,3235.83339815696,3262.081518782858,3267.199897055859,3296.0833661600664,3267.203579657863,3273.1018518518517
97771,24,94565,zip,CA,CA,Pittsburg,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,1324.8320249817737,1344.51314305651,1367.014413554498,1352.3766986799142,1349.6516377150763,1366.0145950858366,1389.9780558062046,1395.7109374459142,,1394.668828689531,1405.0459218198882,1417.052213153761,1431.3596277672527,1447.8120006170482,1464.2367137741464,1476.545983324827,1490.2574730169185,1509.9006280062101,1485.1169492336912,1506.3471986797615,1491.638654476896,1530.7447090205249,1542.319642779616,1585.3079279462434,1575.4650378139338,1576.5704889422993,1565.6568036729589,1582.87617250092,1579.8467277168309,1609.2626318264424,1626.1625842436626,1656.7708394767792,1653.0545522636355,1659.4690531021058,1660.9648192977877,1664.2527250113492,1664.4765473372684,1682.8151428741892,1683.6057772408046,1692.2533525630313,1684.9409491207477,1694.8327195003742,1695.5336662823092,1700.215452299684,1722.1098150389291,1777.4151836920103,1826.537945386036,1842.3029994411181,1855.4757688525315,1854.8048834868566,1859.9409236749254,1832.1509473554102,1827.3014141521578,1845.5703057518886,1871.363746937358,1862.8920487922696,1858.379167141128,1863.225189391428,1876.4480712706854,1860.825235876187,1876.9990564327359,1906.4476111928414,1953.5317908355928,1961.666466969726,1936.404628432761,1939.1852716629448,1941.4671128024338,1969.5599573267752,1997.4383476691937,1988.1146731445353,1973.5098534724666,1946.337794125617,1968.962812840098,2011.6032861931085,2035.8384673170247,2046.8225651715486,2043.8290954056865,2058.7459720440565,2083.610877430066,2093.4567633100155,2098.439994587641,2092.8203560619227,2102.9312662836787,2123.8372623327678,2144.2834786143444,2150.142446329968,2150.3533026711875,2152.2179436292395,2197.4790429100126,2205.2620637041596,2229.5802097025835,2223.8275650307305,2236.298958313283,2231.7117934002617,2236.8248838620802,2241.2473637972234,2240.867260080822,2234.2842718805064,2240.0851895183378,2241.710611101582,2242.6756812415224,2258.3970359310592,2294.4835767950417,2314.1370016579863,2319.7661599227918,2297.4982635196475,2295.5707350535326,2295.457904621726,2300.3238113700454,2305.992263448033,2316.913533425655,2324.654509465948,2326.8611300788425,2321.987682037922,2326.0766463465593,2344.9830896815674,2347.3826554047205,2345.5684648937076,2326.9801205247095,2313.441094520817,2329.807884142729,2343.504983090004,2369.7254921990716,2370.7589524606115,2377.632768350293,2382.1849990512374,2387.077671018632,2391.6749587478103,2389.8037217939627,2385.4289457934624,2377.508628883821,2347.81769005848
92036,25,77573,zip,TX,TX,League City,"Houston-The Woodlands-Sugar Land, TX",Galveston County,1267.5254675825352,1269.0778060003747,1278.7758470631345,1285.6951842269382,1290.3777351559047,1297.4744415484008,1302.7986290756303,1309.9679917346987,1312.0568587791297,1310.86324685975,1306.0999742728427,1290.2326936663537,1287.3973837065332,1302.6019833479309,1322.043443566073,1336.8683317534535,1333.6183255659837,1340.705026577019,1338.6955531832398,1332.6536714505246,1328.4080298414426,1324.1887360424616,1315.1735014647713,1315.9053050865443,1321.069018300132,1333.3980549016342,1338.6751285803718,1329.6091513582726,1337.7636040607365,1343.1201503518616,1357.309600302358,1352.651845710621,1368.9595932390664,1375.865200516386,1378.3935338070319,1373.5599154763538,1374.89996857068,1381.8071746051946,1379.3265683627428,1382.249413687491,1392.0051951574105,1404.0513468699976,1414.7919386813967,1416.8355031442413,1404.0748234227337,1401.1376789500775,1405.6853033375708,1404.7336866179417,1401.3461557298676,1402.2797334661527,1405.8748072048616,1411.2717502567514,1406.2735130185924,1417.525484991752,1422.1214477495025,1426.6730720644684,1417.9633024469035,1416.166742186677,1404.8928163716175,1412.6582769674526,1417.2636716634734,1431.0383456686268,1431.0141003964065,1425.06722707303,1421.6987582701256,1427.1947549610704,1433.5995505452902,1446.0206575705417,1435.4143673823032,1444.5449825974003,1437.558214158714,1436.245172171469,1432.4635916955444,1430.3904667577433,1449.0452590953507,1452.8551298347895,1471.9717313375197,1496.335865663776,1523.4324245081127,1556.3575899456316,1579.1913908228223,1597.962300258879,1595.3527787755954,1593.6774985162815,1595.802119716604,1618.7590637521118,1643.9091684100397,1659.0303142306682,1657.354083714793,1663.940134217741,1675.1470533467848,1697.073291863516,1683.276379198688,1678.1347783568829,1667.0155706895418,1663.0169019046086,1664.3606518188733,1658.2240914162437,1679.1611510556877,1690.0647752255957,1712.9316047772718,1734.4178828196968,1748.6444884424102,1755.0091891882319,1731.4692458556676,1733.685901532796,1730.312474562784,1730.4873049071603,1728.8038313835787,1725.8596901153287,1737.9420400421418,1740.919668096073,1758.2990727895028,1772.843317306493,1770.0387886415956,1769.7710240794233,1771.9164125040109,1777.472384815129,1781.883407712489,1788.2607891926737,1803.2526931892662,1809.2694228943628,1820.2316560302966,1820.0980680184139,1827.576253656069,1828.0926966012373,1828.5727067105595,1821.74589710012,1808.4083025889754,1806.6332125963095,1807.444379921981,1801.2209523809524
96816,26,92335,zip,CA,CA,Fontana,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.9496755633622,1851.2221907272876,1870.0451916851036,1881.5227438168163,1903.7634698359902,1926.1734386615065,1916.9855224433506,1916.6912562098344,1932.9893533871304,1959.3565593829555,1978.1519838627855,1987.2201801251147,2001.7388435650837,1965.2036299536983,1978.3542799830257,1958.3709793718326,1995.3467607082475,2031.3760107219232,2059.3087893305865,2070.395588382626,2061.547332176034,2090.3156252950203,2085.746356752327,2065.523109638612,2055.784721304646,2062.8806631377456,2101.03641028667,2105.6625363262697,2108.775923534472,2105.647235694112,2114.8396783332796,2162.0485958748845,2140.9285579646134,2152.220701198285,2135.8808528266745,2152.850244742018,2142.7773475291506,2143.8464631910647,2188.169287353716,2234.254903799712,2239.9911748665404,2252.4520556971447,2233.769825632945,2228.91870579176,2184.9470899470903
