"code","states","name","total_units","households_below_poverty","voucher_poverty","poverty_gap","total_units_flag"
"48355002001","TX Texas","TX Texas Nueces County 002001",24,300,5.76,0.9808,NA
"48355002002","TX Texas","TX Texas Nueces County 002002",21,370,4.41,0.988081081081081,NA
"48355002101","TX Texas","TX Texas Nueces County 002101",18,209,3.24,0.984497607655502,NA
"48355002102","TX Texas","TX Texas Nueces County 002102",6,134,0.36,0.997313432835821,NA
"48355002200","TX Texas","TX Texas Nueces County 002200",25,694,6.25,0.990994236311239,NA
"48355002301","TX Texas","TX Texas Nueces County 002301",15,197,2.25,0.988578680203046,NA
"48355002303","TX Texas","TX Texas Nueces County 002303",10,336,1,0.99702380952381,NA
"48355002304","TX Texas","TX Texas Nueces County 002304",11,281,1.21,0.995693950177936,NA
"48355002400","TX Texas","TX Texas Nueces County 002400",16,457,2.56,0.994398249452954,NA
"48355002500","TX Texas","TX Texas Nueces County 002500",11,88,1.21,0.98625,NA
"48355002601","TX Texas","TX Texas Nueces County 002601",-4,240,-4,-4,"Suppressed (<11 families)"
"48355002602","TX Texas","TX Texas Nueces County 002602",-4,141,-4,-4,"Suppressed (<11 families)"
"48355002603","TX Texas","TX Texas Nueces County 002603",-4,142,-4,-4,"Suppressed (<11 families)"
"48355002703","TX Texas","TX Texas Nueces County 002703",14,409,1.96,0.99520782396088,NA
"48355002704","TX Texas","TX Texas Nueces County 002704",-4,NA,-4,-4,"Suppressed (<11 families)"
"48355002705","TX Texas","TX Texas Nueces County 002705",12,165,1.44,0.991272727272727,NA
"48355003001","TX Texas","TX Texas Nueces County 003001",20,NA,NA,NA,"Not applicable"
"48355003002","TX Texas","TX Texas Nueces County 003002",20,366,4,0.989071038251366,NA
"48355003102","TX Texas","TX Texas Nueces County 003102",-4,221,-4,-4,"Suppressed (<11 families)"
"48355003202","TX Texas","TX Texas Nueces County 003202",-4,298,-4,-4,"Suppressed (<11 families)"
"48355003203","TX Texas","TX Texas Nueces County 003203",-4,NA,-4,-4,"Suppressed (<11 families)"
"48355003204","TX Texas","TX Texas Nueces County 003204",-4,134,-4,-4,"Suppressed (<11 families)"
"48355003303","TX Texas","TX Texas Nueces County 003303",-4,113,-4,-4,"Suppressed (<11 families)"
"48355003305","TX Texas","TX Texas Nueces County 003305",36,654,12.96,0.980183486238532,NA
"48355003306","TX Texas","TX Texas Nueces County 003306",15,409,2.25,0.994498777506112,NA
"48355003401","TX Texas","TX Texas Nueces County 003401",-4,260,-4,-4,"Suppressed (<11 families)"
"48355003402","TX Texas","TX Texas Nueces County 003402",21,452,4.41,0.990243362831858,NA
"48355003500","TX Texas","TX Texas Nueces County 003500",-4,109,-4,-4,"Suppressed (<11 families)"
"48355003601","TX Texas","TX Texas Nueces County 003601",13,385,1.69,0.99561038961039,NA
"48355003602","TX Texas","TX Texas Nueces County 003602",-4,133,-4,-4,"Suppressed (<11 families)"
"48355003603","TX Texas","TX Texas Nueces County 003603",15,92,2.25,0.97554347826087,NA
"48355003700","TX Texas","TX Texas Nueces County 003700",-4,156,-4,-4,"Suppressed (<11 families)"
"48355005407","TX Texas","TX Texas Nueces County 005407",-4,150,-4,-4,"Suppressed (<11 families)"
"48355005408","TX Texas","TX Texas Nueces County 005408",-4,344,-4,-4,"Suppressed (<11 families)"
"48355005409","TX Texas","TX Texas Nueces County 005409",-4,84,-4,-4,"Suppressed (<11 families)"
"48355005410","TX Texas","TX Texas Nueces County 005410",-4,155,-4,-4,"Suppressed (<11 families)"
"48355005411","TX Texas","TX Texas Nueces County 005411",11,120,1.21,0.989916666666667,NA
"48355005412","TX Texas","TX Texas Nueces County 005412",-4,59,-4,-4,"Suppressed (<11 families)"
"48355005414","TX Texas","TX Texas Nueces County 005414",-4,90,-4,-4,"Suppressed (<11 families)"
"48355005415","TX Texas","TX Texas Nueces County 005415",-4,109,-4,-4,"Suppressed (<11 families)"
"48355005417","TX Texas","TX Texas Nueces County 005417",-4,98,-4,-4,"Suppressed (<11 families)"
"48355005601","TX Texas","TX Texas Nueces County 005601",24,NA,NA,NA,"Not applicable"
"48355005602","TX Texas","TX Texas Nueces County 005602",45,NA,NA,NA,"Not applicable"
"48355005801","TX Texas","TX Texas Nueces County 005801",4,50,0.16,0.9968,NA
"48355005802","TX Texas","TX Texas Nueces County 005802",-4,NA,-4,-4,"Suppressed (<11 families)"
"48355005900","TX Texas","TX Texas Nueces County 005900",-4,438,-4,-4,"Suppressed (<11 families)"
"48355006000","TX Texas","TX Texas Nueces County 006000",-4,126,-4,-4,"Suppressed (<11 families)"
"48355006100","TX Texas","TX Texas Nueces County 006100",21,288,4.41,0.9846875,NA
"48355006200","TX Texas","TX Texas Nueces County 006200",-4,NA,-4,-4,"Suppressed (<11 families)"
"48355006300","TX Texas","TX Texas Nueces County 006300",22,275,4.84,0.9824,NA
"48355999999","TX Texas","TX Texas Nueces County 999999",19,NA,NA,NA,"Not applicable"
"48357950400","TX Texas","TX Texas Ochiltree County 950400",-4,254,-4,-4,"Suppressed (<11 families)"
"48361020200","TX Texas","TX Texas Orange County 020200",20,329,4,0.987841945288754,NA
"48361020300","TX Texas","TX Texas Orange County 020300",34,372,11.56,0.968924731182796,NA
"48361020500","TX Texas","TX Texas Orange County 020500",21,136,4.41,0.967573529411765,NA
"48361020700","TX Texas","TX Texas Orange County 020700",21,211,4.41,0.979099526066351,NA
"48361020800","TX Texas","TX Texas Orange County 020800",10,101,1,0.99009900990099,NA
"48361020900","TX Texas","TX Texas Orange County 020900",17,273,2.89,0.989413919413919,NA
"48361021000","TX Texas","TX Texas Orange County 021000",-4,93,-4,-4,"Suppressed (<11 families)"
"48361021100","TX Texas","TX Texas Orange County 021100",-4,202,-4,-4,"Suppressed (<11 families)"
"48361021200","TX Texas","TX Texas Orange County 021200",-4,271,-4,-4,"Suppressed (<11 families)"
"48361021300","TX Texas","TX Texas Orange County 021300",14,167,1.96,0.988263473053892,NA
"48361021501","TX Texas","TX Texas Orange County 021501",-4,112,-4,-4,"Suppressed (<11 families)"
"48361021502","TX Texas","TX Texas Orange County 021502",8,NA,NA,NA,"Not applicable"
"48361021600","TX Texas","TX Texas Orange County 021600",-4,183,-4,-4,"Suppressed (<11 families)"
"48361021900","TX Texas","TX Texas Orange County 021900",-4,NA,-4,-4,"Suppressed (<11 families)"
"48361022000","TX Texas","TX Texas Orange County 022000",-4,196,-4,-4,"Suppressed (<11 families)"
"48361022300","TX Texas","TX Texas Orange County 022300",2,NA,NA,NA,"Not applicable"
"48361022400","TX Texas","TX Texas Orange County 022400",8,240,0.64,0.997333333333333,NA
"48361999999","TX Texas","TX Texas Orange County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"48363000100","TX Texas","TX Texas Palo Pinto County 000100",-4,151,-4,-4,"Suppressed (<11 families)"
"48363000400","TX Texas","TX Texas Palo Pinto County 000400",-4,NA,-4,-4,"Suppressed (<11 families)"
"48363000500","TX Texas","TX Texas Palo Pinto County 000500",15,95,2.25,0.976315789473684,NA
"48363000600","TX Texas","TX Texas Palo Pinto County 000600",24,242,5.76,0.976198347107438,NA
"48363000700","TX Texas","TX Texas Palo Pinto County 000700",13,128,1.69,0.986796875,NA
"48363000800","TX Texas","TX Texas Palo Pinto County 000800",35,262,12.25,0.95324427480916,NA
"48363000900","TX Texas","TX Texas Palo Pinto County 000900",33,142,10.89,0.92330985915493,NA
"48363999999","TX Texas","TX Texas Palo Pinto County 999999",35,NA,NA,NA,"Not applicable"
"48365950200","TX Texas","TX Texas Panola County 950200",-4,104,-4,-4,"Suppressed (<11 families)"
"48365950400","TX Texas","TX Texas Panola County 950400",15,NA,NA,NA,"Not applicable"
"48365999999","TX Texas","TX Texas Panola County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"48367140101","TX Texas","TX Texas Parker County 140101",13,344,1.69,0.995087209302326,NA
"48367140102","TX Texas","TX Texas Parker County 140102",12,308,1.44,0.995324675324675,NA
"48367140200","TX Texas","TX Texas Parker County 140200",13,NA,NA,NA,"Not applicable"
"48367140300","TX Texas","TX Texas Parker County 140300",9,163,0.81,0.995030674846626,NA
"48367140403","TX Texas","TX Texas Parker County 140403",13,428,1.69,0.996051401869159,NA
"48367140405","TX Texas","TX Texas Parker County 140405",-4,NA,-4,-4,"Suppressed (<11 families)"
"48367140407","TX Texas","TX Texas Parker County 140407",-4,NA,-4,-4,"Suppressed (<11 families)"
"48367140408","TX Texas","TX Texas Parker County 140408",-4,166,-4,-4,"Suppressed (<11 families)"
"48367140410","TX Texas","TX Texas Parker County 140410",-4,41,-4,-4,"Suppressed (<11 families)"
"48367140411","TX Texas","TX Texas Parker County 140411",8,102,0.64,0.993725490196078,NA
"48367140501","TX Texas","TX Texas Parker County 140501",10,NA,NA,NA,"Not applicable"
"48367140502","TX Texas","TX Texas Parker County 140502",-4,130,-4,-4,"Suppressed (<11 families)"
"48367140602","TX Texas","TX Texas Parker County 140602",-4,NA,-4,-4,"Suppressed (<11 families)"
"48367140703","TX Texas","TX Texas Parker County 140703",-4,NA,-4,-4,"Suppressed (<11 families)"
"48367140704","TX Texas","TX Texas Parker County 140704",-4,NA,-4,-4,"Suppressed (<11 families)"
"48367140705","TX Texas","TX Texas Parker County 140705",9,NA,NA,NA,"Not applicable"
"48367999999","TX Texas","TX Texas Parker County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"48369950200","TX Texas","TX Texas Parmer County 950200",-4,113,-4,-4,"Suppressed (<11 families)"
"48369950300","TX Texas","TX Texas Parmer County 950300",-4,191,-4,-4,"Suppressed (<11 families)"
"48371950300","TX Texas","TX Texas Pecos County 950300",28,259,7.84,0.96972972972973,NA
"48371950400","TX Texas","TX Texas Pecos County 950400",11,282,1.21,0.995709219858156,NA
"48371950500","TX Texas","TX Texas Pecos County 950500",13,220,1.69,0.992318181818182,NA
"48373210102","TX Texas","TX Texas Polk County 210102",-4,NA,-4,-4,"Suppressed (<11 families)"
"48373210203","TX Texas","TX Texas Polk County 210203",-4,259,-4,-4,"Suppressed (<11 families)"
"48373210204","TX Texas","TX Texas Polk County 210204",-4,222,-4,-4,"Suppressed (<11 families)"
"48373210206","TX Texas","TX Texas Polk County 210206",-4,206,-4,-4,"Suppressed (<11 families)"
"48373210301","TX Texas","TX Texas Polk County 210301",-4,241,-4,-4,"Suppressed (<11 families)"
"48373210302","TX Texas","TX Texas Polk County 210302",-4,459,-4,-4,"Suppressed (<11 families)"
"48373210400","TX Texas","TX Texas Polk County 210400",-4,NA,-4,-4,"Suppressed (<11 families)"
"48373210500","TX Texas","TX Texas Polk County 210500",14,342,1.96,0.994269005847953,NA
"48375010100","TX Texas","TX Texas Potter County 010100",14,176,1.96,0.988863636363636,NA
"48375010200","TX Texas","TX Texas Potter County 010200",-4,136,-4,-4,"Suppressed (<11 families)"
"48375010300","TX Texas","TX Texas Potter County 010300",30,173,9,0.947976878612717,NA
"48375010400","TX Texas","TX Texas Potter County 010400",7,134,0.49,0.99634328358209,NA
"48375010600","TX Texas","TX Texas Potter County 010600",26,197,6.76,0.965685279187817,NA
"48375010700","TX Texas","TX Texas Potter County 010700",20,152,4,0.973684210526316,NA
"48375011000","TX Texas","TX Texas Potter County 011000",29,222,8.41,0.962117117117117,NA
"48375011500","TX Texas","TX Texas Potter County 011500",9,302,0.81,0.997317880794702,NA
"48375011600","TX Texas","TX Texas Potter County 011600",18,475,3.24,0.993178947368421,NA
"48375011700","TX Texas","TX Texas Potter County 011700",27,596,7.29,0.987768456375839,NA
"48375011800","TX Texas","TX Texas Potter County 011800",12,183,1.44,0.992131147540984,NA
"48375011900","TX Texas","TX Texas Potter County 011900",29,312,8.41,0.973044871794872,NA
"48375012000","TX Texas","TX Texas Potter County 012000",35,221,12.25,0.944570135746606,NA
"48375012200","TX Texas","TX Texas Potter County 012200",25,391,6.25,0.984015345268542,NA
"48375012600","TX Texas","TX Texas Potter County 012600",43,257,18.49,0.928054474708171,NA
"48375012800","TX Texas","TX Texas Potter County 012800",27,320,7.29,0.97721875,NA
"48375013000","TX Texas","TX Texas Potter County 013000",29,203,8.41,0.958571428571429,NA
"48375013200","TX Texas","TX Texas Potter County 013200",10,57,1,0.982456140350877,NA
"48375013300","TX Texas","TX Texas Potter County 013300",2,18,0.04,0.997777777777778,NA
"48375013900","TX Texas","TX Texas Potter County 013900",12,392,1.44,0.996326530612245,NA
"48375014100","TX Texas","TX Texas Potter County 014100",26,204,6.76,0.966862745098039,NA
"48375014300","TX Texas","TX Texas Potter County 014300",-4,168,-4,-4,"Suppressed (<11 families)"
"48375014401","TX Texas","TX Texas Potter County 014401",-4,97,-4,-4,"Suppressed (<11 families)"
"48375014500","TX Texas","TX Texas Potter County 014500",16,362,2.56,0.99292817679558,NA
"48375014700","TX Texas","TX Texas Potter County 014700",12,NA,NA,NA,"Not applicable"
"48375014800","TX Texas","TX Texas Potter County 014800",41,225,16.81,0.925288888888889,NA
"48375014900","TX Texas","TX Texas Potter County 014900",29,516,8.41,0.983701550387597,NA
"48375015000","TX Texas","TX Texas Potter County 015000",30,731,9,0.987688098495212,NA
"48375015100","TX Texas","TX Texas Potter County 015100",-4,174,-4,-4,"Suppressed (<11 families)"
"48375015200","TX Texas","TX Texas Potter County 015200",26,235,6.76,0.971234042553191,NA
"48375015300","TX Texas","TX Texas Potter County 015300",34,422,11.56,0.97260663507109,NA
"48375015400","TX Texas","TX Texas Potter County 015400",35,269,12.25,0.954460966542751,NA
"48375999999","TX Texas","TX Texas Potter County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"48377950100","TX Texas","TX Texas Presidio County 950100",16,229,2.56,0.98882096069869,NA
"48377950200","TX Texas","TX Texas Presidio County 950200",-4,482,-4,-4,"Suppressed (<11 families)"
"48377999999","TX Texas","TX Texas Presidio County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"48379999999","TX Texas","TX Texas Rains County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"48381020200","TX Texas","TX Texas Randall County 020200",8,86,0.64,0.992558139534884,NA
"48381020300","TX Texas","TX Texas Randall County 020300",13,153,1.69,0.988954248366013,NA
"48381020400","TX Texas","TX Texas Randall County 020400",-4,37,-4,-4,"Suppressed (<11 families)"
"48381020500","TX Texas","TX Texas Randall County 020500",14,223,1.96,0.991210762331839,NA
"48381020600","TX Texas","TX Texas Randall County 020600",-4,200,-4,-4,"Suppressed (<11 families)"
"48381020800","TX Texas","TX Texas Randall County 020800",10,135,1,0.992592592592593,NA
"48381020900","TX Texas","TX Texas Randall County 020900",23,181,5.29,0.970773480662983,NA
"48381021000","TX Texas","TX Texas Randall County 021000",8,69,0.64,0.990724637681159,NA
"48381021101","TX Texas","TX Texas Randall County 021101",12,238,1.44,0.993949579831933,NA
"48381021102","TX Texas","TX Texas Randall County 021102",29,354,8.41,0.976242937853107,NA
"48381021200","TX Texas","TX Texas Randall County 021200",10,326,1,0.996932515337423,NA
"48381021300","TX Texas","TX Texas Randall County 021300",6,218,0.36,0.998348623853211,NA
"48381021500","TX Texas","TX Texas Randall County 021500",-4,73,-4,-4,"Suppressed (<11 families)"
"48381021602","TX Texas","TX Texas Randall County 021602",6,131,0.36,0.997251908396947,NA
"48381021603","TX Texas","TX Texas Randall County 021603",-4,62,-4,-4,"Suppressed (<11 families)"
"48381021605","TX Texas","TX Texas Randall County 021605",-4,48,-4,-4,"Suppressed (<11 families)"
"48381021606","TX Texas","TX Texas Randall County 021606",-4,116,-4,-4,"Suppressed (<11 families)"
"48381021608","TX Texas","TX Texas Randall County 021608",4,NA,NA,NA,"Not applicable"
"48381021702","TX Texas","TX Texas Randall County 021702",-4,195,-4,-4,"Suppressed (<11 families)"
"48381021703","TX Texas","TX Texas Randall County 021703",-4,NA,-4,-4,"Suppressed (<11 families)"
"48381021704","TX Texas","TX Texas Randall County 021704",-4,NA,-4,-4,"Suppressed (<11 families)"
"48381021801","TX Texas","TX Texas Randall County 021801",-4,NA,-4,-4,"Suppressed (<11 families)"
"48381021802","TX Texas","TX Texas Randall County 021802",-4,257,-4,-4,"Suppressed (<11 families)"
"48381021900","TX Texas","TX Texas Randall County 021900",4,319,0.16,0.999498432601881,NA
"48381022002","TX Texas","TX Texas Randall County 022002",9,191,0.81,0.995759162303665,NA
"48381999999","TX Texas","TX Texas Randall County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"48387950500","TX Texas","TX Texas Red River County 950500",24,NA,NA,NA,"Not applicable"
"48387950600","TX Texas","TX Texas Red River County 950600",-4,193,-4,-4,"Suppressed (<11 families)"
"48389950100","TX Texas","TX Texas Reeves County 950100",-4,NA,-4,-4,"Suppressed (<11 families)"
"48389950400","TX Texas","TX Texas Reeves County 950400",-4,153,-4,-4,"Suppressed (<11 families)"
"48391950200","TX Texas","TX Texas Refugio County 950200",16,273,2.56,0.990622710622711,NA
"48391950400","TX Texas","TX Texas Refugio County 950400",-4,101,-4,-4,"Suppressed (<11 families)"
"48395960100","TX Texas","TX Texas Robertson County 960100",-4,158,-4,-4,"Suppressed (<11 families)"
"48395960200","TX Texas","TX Texas Robertson County 960200",-4,48,-4,-4,"Suppressed (<11 families)"
"48395960300","TX Texas","TX Texas Robertson County 960300",-4,173,-4,-4,"Suppressed (<11 families)"
"48395960500","TX Texas","TX Texas Robertson County 960500",17,NA,NA,NA,"Not applicable"
"48395999999","TX Texas","TX Texas Robertson County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"48397040101","TX Texas","TX Texas Rockwall County 040101",-4,35,-4,-4,"Suppressed (<11 families)"
"48397040102","TX Texas","TX Texas Rockwall County 040102",8,NA,NA,NA,"Not applicable"
"48397040200","TX Texas","TX Texas Rockwall County 040200",-4,NA,-4,-4,"Suppressed (<11 families)"
"48397040301","TX Texas","TX Texas Rockwall County 040301",9,205,0.81,0.996048780487805,NA
"48397040302","TX Texas","TX Texas Rockwall County 040302",10,NA,NA,NA,"Not applicable"
"48397040401","TX Texas","TX Texas Rockwall County 040401",4,NA,NA,NA,"Not applicable"
"48397040402","TX Texas","TX Texas Rockwall County 040402",3,NA,NA,NA,"Not applicable"
"48397040503","TX Texas","TX Texas Rockwall County 040503",9,70,0.81,0.988428571428571,NA
"48397040504","TX Texas","TX Texas Rockwall County 040504",2,NA,NA,NA,"Not applicable"
"48397040505","TX Texas","TX Texas Rockwall County 040505",4,NA,NA,NA,"Not applicable"
"48397040506","TX Texas","TX Texas Rockwall County 040506",-4,NA,-4,-4,"Suppressed (<11 families)"
"48397999999","TX Texas","TX Texas Rockwall County 999999",5,NA,NA,NA,"Not applicable"
"48399950600","TX Texas","TX Texas Runnels County 950600",-4,232,-4,-4,"Suppressed (<11 families)"
"48401950100","TX Texas","TX Texas Rusk County 950100",13,NA,NA,NA,"Not applicable"
"48401950300","TX Texas","TX Texas Rusk County 950300",-4,325,-4,-4,"Suppressed (<11 families)"
"48401950400","TX Texas","TX Texas Rusk County 950400",-4,167,-4,-4,"Suppressed (<11 families)"
"48401950501","TX Texas","TX Texas Rusk County 950501",15,271,2.25,0.99169741697417,NA
"48401950502","TX Texas","TX Texas Rusk County 950502",-4,53,-4,-4,"Suppressed (<11 families)"
"48401950700","TX Texas","TX Texas Rusk County 950700",13,105,1.69,0.983904761904762,NA
"48401950800","TX Texas","TX Texas Rusk County 950800",-4,167,-4,-4,"Suppressed (<11 families)"
"48401950900","TX Texas","TX Texas Rusk County 950900",-4,185,-4,-4,"Suppressed (<11 families)"
"48401951100","TX Texas","TX Texas Rusk County 951100",-4,144,-4,-4,"Suppressed (<11 families)"
"48401951200","TX Texas","TX Texas Rusk County 951200",-4,174,-4,-4,"Suppressed (<11 families)"
"48401999999","TX Texas","TX Texas Rusk County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"48403950200","TX Texas","TX Texas Sabine County 950200",-4,234,-4,-4,"Suppressed (<11 families)"
"48403950300","TX Texas","TX Texas Sabine County 950300",-4,289,-4,-4,"Suppressed (<11 families)"
"48405950100","TX Texas","TX Texas San Augustine County 950100",-4,309,-4,-4,"Suppressed (<11 families)"
"48405950200","TX Texas","TX Texas San Augustine County 950200",-4,350,-4,-4,"Suppressed (<11 families)"
"48405999999","TX Texas","TX Texas San Augustine County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"48407200101","TX Texas","TX Texas San Jacinto County 200101",-4,NA,-4,-4,"Suppressed (<11 families)"
"48407200102","TX Texas","TX Texas San Jacinto County 200102",-4,NA,-4,-4,"Suppressed (<11 families)"
"48407200200","TX Texas","TX Texas San Jacinto County 200200",-4,NA,-4,-4,"Suppressed (<11 families)"
"48407200300","TX Texas","TX Texas San Jacinto County 200300",-4,NA,-4,-4,"Suppressed (<11 families)"
"48409010201","TX Texas","TX Texas San Patricio County 010201",-4,185,-4,-4,"Suppressed (<11 families)"
"48409010202","TX Texas","TX Texas San Patricio County 010202",14,326,1.96,0.99398773006135,NA
"48409010301","TX Texas","TX Texas San Patricio County 010301",10,161,1,0.993788819875776,NA
"48409010302","TX Texas","TX Texas San Patricio County 010302",-4,101,-4,-4,"Suppressed (<11 families)"
"48409010500","TX Texas","TX Texas San Patricio County 010500",15,180,2.25,0.9875,NA
"48409010601","TX Texas","TX Texas San Patricio County 010601",14,317,1.96,0.993817034700315,NA
"48409010602","TX Texas","TX Texas San Patricio County 010602",-4,49,-4,-4,"Suppressed (<11 families)"
"48409010604","TX Texas","TX Texas San Patricio County 010604",-4,154,-4,-4,"Suppressed (<11 families)"
"48409010800","TX Texas","TX Texas San Patricio County 010800",26,357,6.76,0.981064425770308,NA
"48409010900","TX Texas","TX Texas San Patricio County 010900",-4,460,-4,-4,"Suppressed (<11 families)"
"48409011000","TX Texas","TX Texas San Patricio County 011000",36,600,12.96,0.9784,NA
"48409011100","TX Texas","TX Texas San Patricio County 011100",-4,167,-4,-4,"Suppressed (<11 families)"
"48409011200","TX Texas","TX Texas San Patricio County 011200",-4,177,-4,-4,"Suppressed (<11 families)"
"48409011300","TX Texas","TX Texas San Patricio County 011300",31,495,9.61,0.980585858585859,NA
"48409999999","TX Texas","TX Texas San Patricio County 999999",15,NA,NA,NA,"Not applicable"
"48415950300","TX Texas","TX Texas Scurry County 950300",7,92,0.49,0.994673913043478,NA
"48415950600","TX Texas","TX Texas Scurry County 950600",15,268,2.25,0.99160447761194,NA
"48415999999","TX Texas","TX Texas Scurry County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"48417950300","TX Texas","TX Texas Shackelford County 950300",-4,159,-4,-4,"Suppressed (<11 families)"
"48419950100","TX Texas","TX Texas Shelby County 950100",-4,516,-4,-4,"Suppressed (<11 families)"
"48419950300","TX Texas","TX Texas Shelby County 950300",-4,186,-4,-4,"Suppressed (<11 families)"
"48419950400","TX Texas","TX Texas Shelby County 950400",36,NA,NA,NA,"Not applicable"
"48419999999","TX Texas","TX Texas Shelby County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"48421950200","TX Texas","TX Texas Sherman County 950200",-4,69,-4,-4,"Suppressed (<11 families)"
"48423000100","TX Texas","TX Texas Smith County 000100",17,392,2.89,0.992627551020408,NA
"48423000201","TX Texas","TX Texas Smith County 000201",39,404,15.21,0.962351485148515,NA
"48423000202","TX Texas","TX Texas Smith County 000202",39,121,15.21,0.874297520661157,NA
"48423000300","TX Texas","TX Texas Smith County 000300",29,459,8.41,0.981677559912854,NA
"48423000400","TX Texas","TX Texas Smith County 000400",24,142,5.76,0.95943661971831,NA
"48423000500","TX Texas","TX Texas Smith County 000500",33,104,10.89,0.895288461538462,NA
"48423000600","TX Texas","TX Texas Smith County 000600",-4,40,-4,-4,"Suppressed (<11 families)"
"48423000700","TX Texas","TX Texas Smith County 000700",34,344,11.56,0.966395348837209,NA
"48423000800","TX Texas","TX Texas Smith County 000800",19,556,3.61,0.993507194244604,NA
"48423000900","TX Texas","TX Texas Smith County 000900",19,182,3.61,0.980164835164835,NA
"48423001000","TX Texas","TX Texas Smith County 001000",17,234,2.89,0.987649572649573,NA
"48423001101","TX Texas","TX Texas Smith County 001101",-4,173,-4,-4,"Suppressed (<11 families)"
"48423001102","TX Texas","TX Texas Smith County 001102",-4,65,-4,-4,"Suppressed (<11 families)"
"48423001200","TX Texas","TX Texas Smith County 001200",14,205,1.96,0.990439024390244,NA
"48423001300","TX Texas","TX Texas Smith County 001300",-4,99,-4,-4,"Suppressed (<11 families)"
"48423001401","TX Texas","TX Texas Smith County 001401",-4,NA,-4,-4,"Suppressed (<11 families)"
"48423001403","TX Texas","TX Texas Smith County 001403",16,NA,NA,NA,"Not applicable"
"48423001404","TX Texas","TX Texas Smith County 001404",-4,104,-4,-4,"Suppressed (<11 families)"
"48423001601","TX Texas","TX Texas Smith County 001601",25,NA,NA,NA,"Not applicable"
"48423001602","TX Texas","TX Texas Smith County 001602",-4,98,-4,-4,"Suppressed (<11 families)"
"48423001604","TX Texas","TX Texas Smith County 001604",14,NA,NA,NA,"Not applicable"
"48423001700","TX Texas","TX Texas Smith County 001700",-4,NA,-4,-4,"Suppressed (<11 families)"
"48423001801","TX Texas","TX Texas Smith County 001801",-4,NA,-4,-4,"Suppressed (<11 families)"
"48423001802","TX Texas","TX Texas Smith County 001802",-4,NA,-4,-4,"Suppressed (<11 families)"
"48423001803","TX Texas","TX Texas Smith County 001803",-4,146,-4,-4,"Suppressed (<11 families)"
"48423001901","TX Texas","TX Texas Smith County 001901",-4,NA,-4,-4,"Suppressed (<11 families)"
"48423001905","TX Texas","TX Texas Smith County 001905",-4,NA,-4,-4,"Suppressed (<11 families)"
"48423001906","TX Texas","TX Texas Smith County 001906",-4,59,-4,-4,"Suppressed (<11 families)"
"48423001908","TX Texas","TX Texas Smith County 001908",9,NA,NA,NA,"Not applicable"
"48423002003","TX Texas","TX Texas Smith County 002003",19,245,3.61,0.985265306122449,NA
"48423002006","TX Texas","TX Texas Smith County 002006",-4,92,-4,-4,"Suppressed (<11 families)"
"48423002007","TX Texas","TX Texas Smith County 002007",11,NA,NA,NA,"Not applicable"
"48423002008","TX Texas","TX Texas Smith County 002008",9,NA,NA,NA,"Not applicable"
"48423002009","TX Texas","TX Texas Smith County 002009",16,511,2.56,0.994990215264188,NA
"48423002101","TX Texas","TX Texas Smith County 002101",15,274,2.25,0.991788321167883,NA
"48423002200","TX Texas","TX Texas Smith County 002200",11,229,1.21,0.99471615720524,NA
"48423999999","TX Texas","TX Texas Smith County 999999",20,NA,NA,NA,"Not applicable"
"48425000100","TX Texas","TX Texas Somervell County 000100",-4,NA,-4,-4,"Suppressed (<11 families)"
"48425000200","TX Texas","TX Texas Somervell County 000200",-4,79,-4,-4,"Suppressed (<11 families)"
"48425999999","TX Texas","TX Texas Somervell County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"48427950104","TX Texas","TX Texas Starr County 950104",-4,567,-4,-4,"Suppressed (<11 families)"
"48427950105","TX Texas","TX Texas Starr County 950105",-4,381,-4,-4,"Suppressed (<11 families)"
"48427950106","TX Texas","TX Texas Starr County 950106",-4,337,-4,-4,"Suppressed (<11 families)"
"48427950107","TX Texas","TX Texas Starr County 950107",37,356,13.69,0.961544943820225,NA
"48427950108","TX Texas","TX Texas Starr County 950108",26,385,6.76,0.982441558441558,NA
"48427950202","TX Texas","TX Texas Starr County 950202",-4,236,-4,-4,"Suppressed (<11 families)"
"48427950203","TX Texas","TX Texas Starr County 950203",-4,271,-4,-4,"Suppressed (<11 families)"
"48427950204","TX Texas","TX Texas Starr County 950204",46,621,21.16,0.965925925925926,NA
"48427950401","TX Texas","TX Texas Starr County 950401",-4,NA,-4,-4,"Suppressed (<11 families)"
"48427950402","TX Texas","TX Texas Starr County 950402",-4,693,-4,-4,"Suppressed (<11 families)"
"48427950500","TX Texas","TX Texas Starr County 950500",47,509,22.09,0.956601178781925,NA
