"states","name.x","code","poc_hh","poc_under30","poc_under50","poc_under80","pct_flag","gap_under30","gap_under50","gap_under80"
"PA Pennsylvania","Monroe County","42089",354.66,1190,2055,2890,NA,0.701966386554622,0.827416058394161,0.877280276816609
"PA Pennsylvania","Montgomery County","42091",2164.32,5445,9470,14510,NA,0.602512396694215,0.771455121436114,0.850839421088904
"PA Pennsylvania","Montour County","42093",10.71,135,175,175,NA,0.920666666666667,0.9388,0.9388
"PA Pennsylvania","Northampton County","42095",1012,2790,4800,6865,NA,0.637275985663083,0.789166666666667,0.852585579024035
"PA Pennsylvania","Northumberland County","42097",177.08,395,530,875,NA,0.551696202531646,0.66588679245283,0.797622857142857
"PA Pennsylvania","Perry County","42099",14.4,50,105,129,NA,0.712,0.862857142857143,0.888372093023256
"PA Pennsylvania","Philadelphia County","42101",20698.86,72785,107370,139140,NA,0.715616404478945,0.807219335009779,0.85123717119448
"PA Pennsylvania","Pike County","42103",135.63,165,330,390,NA,0.178,0.589,0.652230769230769
"PA Pennsylvania","Potter County","42105",5.9,18,18,18,NA,0.672222222222222,0.672222222222222,0.672222222222222
"PA Pennsylvania","Schuylkill County","42107",156.75,379,649,779,NA,0.586411609498681,0.758474576271186,0.798780487804878
"PA Pennsylvania","Snyder County","42109",NA,15,39,64,"Non-reporting (<50%)",NA,NA,NA
"PA Pennsylvania","Somerset County","42111",4.75,14,64,68,NA,0.660714285714286,0.92578125,0.930147058823529
"PA Pennsylvania","Sullivan County","42113",NA,4,8,16,"Missing",NA,NA,NA
"PA Pennsylvania","Susquehanna County","42115",2.54,4,8,24,NA,0.365,0.6825,0.894166666666667
"PA Pennsylvania","Tioga County","42117",10.7,49,99,128,NA,0.781632653061225,0.891919191919192,0.91640625
"PA Pennsylvania","Union County","42119",123.05,125,144,199,NA,0.0155999999999999,0.145486111111111,0.381658291457286
"PA Pennsylvania","Venango County","42121",64.08,15,45,53,NA,-3.272,-0.424,-0.209056603773585
"PA Pennsylvania","Warren County","42123",NA,40,50,50,"Non-reporting (<50%)",NA,NA,NA
"PA Pennsylvania","Washington County","42125",281.96,710,1053,1493,NA,0.60287323943662,0.732231718898386,0.811145344943068
"PA Pennsylvania","Wayne County","42127",33.44,14,39,129,NA,-1.38857142857143,0.142564102564103,0.74077519379845
"PA Pennsylvania","Westmoreland County","42129",468,1160,1700,2170,NA,0.596551724137931,0.724705882352941,0.784331797235023
"PA Pennsylvania","Wyoming County","42131",NA,39,53,61,"Missing",NA,NA,NA
"PA Pennsylvania","York County","42133",1129.53,3125,5385,7835,NA,0.6385504,0.790245125348189,0.855835354179962
"PA Pennsylvania","Missing, Pennsylvania","42XXX",253.47,NA,NA,NA,NA,NA,NA,NA
"RI Rhode Island","Bristol County","44001",83.44,45,100,129,NA,-0.854222222222222,0.1656,0.353178294573643
"RI Rhode Island","Kent County","44003",151.32,425,645,1030,NA,0.643952941176471,0.765395348837209,0.853087378640777
"RI Rhode Island","Newport County","44005",386.64,635,1140,1545,NA,0.39111811023622,0.660842105263158,0.749747572815534
"RI Rhode Island","Providence County","44007",4845.33,16290,23610,33285,NA,0.702558011049724,0.794776365946633,0.854429022082019
"RI Rhode Island","Washington County","44009",181.06,345,410,550,NA,0.475188405797101,0.558390243902439,0.6708
"RI Rhode Island","Missing, Rhode Island","44XXX",24.48,NA,NA,NA,NA,NA,NA,NA
"SC South Carolina","Abbeville County","45001",53.72,315,630,834,NA,0.829460317460317,0.914730158730159,0.935587529976019
"SC South Carolina","Aiken County","45003",994.17,2820,4100,5865,NA,0.647457446808511,0.757519512195122,0.83049104859335
"SC South Carolina","Allendale County","45005",46,185,395,495,NA,0.751351351351351,0.883544303797468,0.907070707070707
"SC South Carolina","Anderson County","45007",760,1790,3315,4560,NA,0.575418994413408,0.770739064856712,0.833333333333333
"SC South Carolina","Bamberg County","45009",30.72,270,540,650,NA,0.886222222222222,0.943111111111111,0.952738461538462
"SC South Carolina","Barnwell County","45011",37,730,1005,1305,NA,0.949315068493151,0.96318407960199,0.971647509578544
"SC South Carolina","Beaufort County","45013",530.4,2035,3430,5110,NA,0.739361179361179,0.84536443148688,0.896203522504892
"SC South Carolina","Berkeley County","45015",596.16,2440,4370,6335,NA,0.755672131147541,0.863578947368421,0.905894238358327
"SC South Carolina","Calhoun County","45017",NA,340,435,548,"Suppressed (<11 families)",NA,NA,NA
"SC South Carolina","Charleston County","45019",3916.98,6440,12440,18195,NA,0.391773291925466,0.685130225080386,0.784722176422094
"SC South Carolina","Cherokee County","45021",138.51,760,1110,1565,NA,0.81775,0.875216216216216,0.911495207667732
"SC South Carolina","Chester County","45023",251.6,320,640,1090,NA,0.21375,0.606875,0.769174311926605
"SC South Carolina","Chesterfield County","45025",171.08,630,1140,1599,NA,0.728444444444444,0.849929824561404,0.893008130081301
"SC South Carolina","Clarendon County","45027",137.74,790,1215,1595,NA,0.825645569620253,0.886633744855967,0.91364263322884
"SC South Carolina","Colleton County","45029",138.7,445,625,1110,NA,0.688314606741573,0.77808,0.875045045045045
"SC South Carolina","Darlington County","45031",286.12,1203,1948,3468,NA,0.762161263507897,0.853121149897331,0.917497116493656
"SC South Carolina","Dillon County","45033",120.15,695,1325,1805,NA,0.827122302158273,0.909320754716981,0.933434903047091
"SC South Carolina","Dorchester County","45035",882.66,1630,3130,4935,NA,0.458490797546012,0.718,0.821142857142857
"SC South Carolina","Edgefield County","45037",168.48,690,950,1370,NA,0.755826086956522,0.822652631578947,0.877021897810219
"SC South Carolina","Fairfield County","45039",126.35,600,1210,1330,NA,0.789416666666667,0.895578512396694,0.905
"SC South Carolina","Florence County","45041",968.2,3745,5580,7565,NA,0.741468624833111,0.826487455197133,0.872015862524785
"SC South Carolina","Georgetown County","45043",154.56,1025,1240,1730,NA,0.849209756097561,0.875354838709677,0.910658959537572
"SC South Carolina","Greenville County","45045",2826.25,8205,12955,19300,NA,0.655545399146862,0.781840988035508,0.853562176165803
"SC South Carolina","Greenwood County","45047",720.76,1230,2060,3580,NA,0.414016260162602,0.650116504854369,0.798670391061453
"SC South Carolina","Hampton County","45049",15.81,335,545,880,NA,0.952805970149254,0.970990825688073,0.982034090909091
"SC South Carolina","Horry County","45051",891.52,2485,4280,6600,NA,0.641239436619718,0.791700934579439,0.864921212121212
"SC South Carolina","Jasper County","45053",21.85,520,765,1010,NA,0.957980769230769,0.971437908496732,0.978366336633663
"SC South Carolina","Kershaw County","45055",164.43,725,1040,1390,NA,0.7732,0.841894230769231,0.881705035971223
"SC South Carolina","Lancaster County","45057",223.52,1250,2120,2785,NA,0.821184,0.894566037735849,0.919741472172352
"SC South Carolina","Laurens County","45059",156.1,950,1560,2070,NA,0.835684210526316,0.899935897435897,0.924589371980676
"SC South Carolina","Lee County","45061",75.66,405,640,1000,NA,0.813185185185185,0.88178125,0.92434
"SC South Carolina","Lexington County","45063",763.83,2265,4370,7330,NA,0.66276821192053,0.82521052631579,0.895793997271487
"SC South Carolina","McCormick County","45065",34.4,190,280,310,NA,0.818947368421053,0.877142857142857,0.889032258064516
"SC South Carolina","Marion County","45067",NA,980,1609,2314,"Non-reporting (<50%)",NA,NA,NA
"SC South Carolina","Marlboro County","45069",178.2,645,970,1325,NA,0.723720930232558,0.816288659793814,0.865509433962264
"SC South Carolina","Newberry County","45071",195.96,725,985,1310,NA,0.729710344827586,0.801055837563452,0.850412213740458
"SC South Carolina","Oconee County","45073",51.1,334,533,1218,NA,0.847005988023952,0.904127579737336,0.958045977011494
"SC South Carolina","Orangeburg County","45075",94.64,3010,4434,5874,NA,0.968558139534884,0.978655841226883,0.983888321416411
"SC South Carolina","Pickens County","45077",99.16,725,1505,1900,NA,0.863227586206897,0.934112956810631,0.947810526315789
"SC South Carolina","Richland County","45079",4292.1,11375,18685,28510,NA,0.622672527472527,0.77029167781643,0.849452823570677
"SC South Carolina","Saluda County","45081",107.95,405,635,835,NA,0.733456790123457,0.83,0.870718562874252
"SC South Carolina","Spartanburg County","45083",2206.97,4400,6860,10240,NA,0.498415909090909,0.678284256559767,0.7844755859375
"SC South Carolina","Sumter County","45085",849.94,1920,3475,5220,NA,0.557322916666667,0.755412949640288,0.837176245210728
"SC South Carolina","Union County","45087",221.94,535,819,1259,NA,0.585158878504673,0.729010989010989,0.823717235901509
"SC South Carolina","Williamsburg County","45089",89,965,1425,1765,NA,0.907772020725389,0.937543859649123,0.94957507082153
"SC South Carolina","York County","45091",754.26,2825,5425,8575,NA,0.733005309734513,0.860965898617511,0.912039650145773
"SC South Carolina","Missing, South Carolina","45XXX",119.04,NA,NA,NA,NA,NA,NA,NA
"SD South Dakota","Aurora County","46003",NA,4,4,14,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Beadle County","46005",36.68,95,110,150,NA,0.613894736842105,0.666545454545455,0.755466666666667
"SD South Dakota","Bennett County","46007",NA,15,19,19,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Bon Homme County","46009",NA,0,0,10,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Brookings County","46011",34.47,139,214,323,NA,0.752014388489209,0.83892523364486,0.89328173374613
"SD South Dakota","Brown County","46013",93.67,175,445,555,NA,0.464742857142857,0.789505617977528,0.831225225225225
"SD South Dakota","Butte County","46019",5.6,30,34,34,NA,0.813333333333333,0.835294117647059,0.835294117647059
"SD South Dakota","Campbell County","46021",NA,0,4,8,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Clark County","46025",NA,4,4,14,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Clay County","46027",26.91,49,69,84,NA,0.450816326530612,0.61,0.679642857142857
"SD South Dakota","Codington County","46029",NA,160,184,199,"Non-reporting (<50%)",NA,NA,NA
"SD South Dakota","Corson County","46031",NA,0,0,4,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Davison County","46035",13.7,105,105,164,NA,0.869523809523809,0.869523809523809,0.916463414634146
"SD South Dakota","Day County","46037",NA,0,4,8,"Missing",NA,NA,NA
"SD South Dakota","Deuel County","46039",NA,0,4,8,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Dewey County","46041",NA,4,4,8,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Fall River County","46047",NA,0,0,0,"Missing",NA,NA,NA
"SD South Dakota","Faulk County","46049",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Grant County","46051",4.69,0,20,20,NA,NA,0.7655,0.7655
"SD South Dakota","Hamlin County","46057",NA,4,8,38,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Hand County","46059",NA,0,15,15,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Hughes County","46065",14.1,0,4,14,NA,NA,-2.525,-0.00714285714285712
"SD South Dakota","Kingsbury County","46077",NA,4,4,14,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Lake County","46079",NA,0,20,50,"Non-reporting (<50%)",NA,NA,NA
"SD South Dakota","Lawrence County","46081",9.75,4,39,54,NA,-1.4375,0.75,0.819444444444444
"SD South Dakota","Lincoln County","46083",30.78,260,420,420,NA,0.881615384615385,0.926714285714286,0.926714285714286
"SD South Dakota","McCook County","46087",NA,15,30,30,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","McPherson County","46089",NA,0,0,4,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Marshall County","46091",NA,0,4,8,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Meade County","46093",8.94,50,50,125,NA,0.8212,0.8212,0.92848
"SD South Dakota","Miner County","46097",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Minnehaha County","46099",354.73,745,1730,3010,NA,0.523852348993289,0.794953757225433,0.88214950166113
"SD South Dakota","Moody County","46101",NA,10,24,24,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Pennington County","46103",97.09,330,655,1030,NA,0.705787878787879,0.851770992366412,0.90573786407767
"SD South Dakota","Perkins County","46105",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Potter County","46107",NA,0,15,30,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Roberts County","46109",NA,4,4,8,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Sanborn County","46111",NA,0,0,10,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Spink County","46115",4.2,0,0,4,NA,NA,NA,-0.05
"SD South Dakota","Stanley County","46117",NA,0,10,10,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Tripp County","46123",NA,0,0,0,"Missing",NA,NA,NA
"SD South Dakota","Turner County","46125",NA,10,18,32,"Suppressed (<11 families)",NA,NA,NA
"SD South Dakota","Walworth County","46129",NA,20,20,20,"Missing",NA,NA,NA
"SD South Dakota","Yankton County","46135",11.68,15,120,180,NA,0.221333333333333,0.902666666666667,0.935111111111111
"SD South Dakota","Missing, South Dakota","46XXX",10.29,NA,NA,NA,NA,NA,NA,NA
"TN Tennessee","Anderson County","47001",235.2,205,375,730,NA,-0.147317073170732,0.3728,0.677808219178082
"TN Tennessee","Bedford County","47003",37.74,275,680,1160,NA,0.862763636363636,0.9445,0.967465517241379
"TN Tennessee","Benton County","47005",NA,0,0,20,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Bledsoe County","47007",NA,45,60,80,"Missing",NA,NA,NA
"TN Tennessee","Blount County","47009",116.4,300,575,880,NA,0.612,0.797565217391304,0.867727272727273
"TN Tennessee","Bradley County","47011",109.44,284,619,1394,NA,0.614647887323944,0.823198707592892,0.921492109038737
"TN Tennessee","Campbell County","47013",1.25,10,39,54,NA,0.875,0.967948717948718,0.976851851851852
"TN Tennessee","Cannon County","47015",NA,49,84,84,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Carroll County","47017",5.4,95,290,320,NA,0.943157894736842,0.981379310344828,0.983125
"TN Tennessee","Carter County","47019",14.85,105,285,335,NA,0.858571428571429,0.947894736842105,0.955671641791045
"TN Tennessee","Cheatham County","47021",9.62,80,134,184,NA,0.87975,0.928208955223881,0.947717391304348
"TN Tennessee","Chester County","47023",25.41,115,170,235,NA,0.77904347826087,0.850529411764706,0.891872340425532
"TN Tennessee","Claiborne County","47025",NA,39,89,93,"Missing",NA,NA,NA
"TN Tennessee","Clay County","47027",NA,15,15,95,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Cocke County","47029",5.52,40,40,100,NA,0.862,0.862,0.9448
"TN Tennessee","Coffee County","47031",32.13,175,374,479,NA,0.8164,0.914090909090909,0.932922755741127
"TN Tennessee","Crockett County","47033",NA,130,170,325,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Cumberland County","47035",10.35,200,290,425,NA,0.94825,0.964310344827586,0.975647058823529
"TN Tennessee","Davidson County","47037",6253.8,17445,28715,42115,NA,0.641513327601032,0.782211387776424,0.85150658910127
"TN Tennessee","Decatur County","47039",NA,39,68,68,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","DeKalb County","47041",NA,29,63,248,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Dickson County","47043",101.55,80,174,299,NA,-0.269375,0.416379310344828,0.660367892976589
"TN Tennessee","Dyer County","47045",59.25,490,705,965,NA,0.879081632653061,0.915957446808511,0.93860103626943
"TN Tennessee","Fayette County","47047",53.94,579,893,1093,NA,0.906839378238342,0.93959686450168,0.950649588289113
"TN Tennessee","Fentress County","47049",NA,4,4,14,"Missing",NA,NA,NA
"TN Tennessee","Franklin County","47051",NA,120,214,314,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Gibson County","47053",53.96,754,1189,1733,NA,0.928435013262599,0.9546173254836,0.968863242931333
"TN Tennessee","Giles County","47055",30.8,290,335,465,NA,0.893793103448276,0.908059701492537,0.933763440860215
"TN Tennessee","Grainger County","47057",3.6,40,110,135,NA,0.91,0.967272727272727,0.973333333333333
"TN Tennessee","Greene County","47059",20.85,175,295,409,NA,0.880857142857143,0.929322033898305,0.949022004889976
"TN Tennessee","Grundy County","47061",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Hamblen County","47063",77.14,685,1110,1525,NA,0.887386861313869,0.930504504504505,0.949416393442623
"TN Tennessee","Hamilton County","47065",3251.94,5135,8734,12849,NA,0.366710808179163,0.62766888023815,0.746911043660985
"TN Tennessee","Hancock County","47067",NA,0,4,8,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Hardeman County","47069",57.6,260,515,949,NA,0.778461538461539,0.888155339805825,0.939304531085353
"TN Tennessee","Hardin County","47071",6.6,90,180,260,NA,0.926666666666667,0.963333333333333,0.974615384615385
"TN Tennessee","Hawkins County","47073",19.88,25,25,29,NA,0.2048,0.2048,0.31448275862069
"TN Tennessee","Haywood County","47075",290.29,695,1010,1359,NA,0.58231654676259,0.712584158415842,0.786394407652686
"TN Tennessee","Henderson County","47077",5.27,65,95,200,NA,0.918923076923077,0.944526315789474,0.97365
"TN Tennessee","Henry County","47079",9.54,115,204,233,NA,0.91704347826087,0.953235294117647,0.959055793991416
"TN Tennessee","Hickman County","47081",1.08,0,0,35,NA,NA,NA,0.969142857142857
"TN Tennessee","Houston County","47083",NA,0,0,4,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Humphreys County","47085",NA,0,15,15,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Jackson County","47087",NA,25,29,29,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Jefferson County","47089",7,35,135,255,NA,0.8,0.948148148148148,0.972549019607843
"TN Tennessee","Johnson County","47091",NA,45,45,49,"Missing",NA,NA,NA
"TN Tennessee","Knox County","47093",2843.82,4125,6955,10440,NA,0.310589090909091,0.591111430625449,0.727603448275862
"TN Tennessee","Lake County","47095",NA,89,119,158,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Lauderdale County","47097",94.08,620,805,1175,NA,0.848258064516129,0.883130434782609,0.919931914893617
"TN Tennessee","Lawrence County","47099",3.1,124,164,193,NA,0.975,0.98109756097561,0.983937823834197
"TN Tennessee","Lewis County","47101",NA,100,100,100,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Lincoln County","47103",23.7,285,380,615,NA,0.916842105263158,0.937631578947368,0.961463414634146
"TN Tennessee","Loudon County","47105",6.12,135,370,615,NA,0.954666666666667,0.983459459459459,0.990048780487805
"TN Tennessee","McMinn County","47107",25.12,100,140,300,NA,0.7488,0.820571428571429,0.916266666666667
"TN Tennessee","McNairy County","47109",4.32,25,119,199,NA,0.8272,0.963697478991597,0.978291457286432
"TN Tennessee","Macon County","47111",3.2,4,64,94,NA,0.2,0.95,0.965957446808511
"TN Tennessee","Madison County","47113",1832.06,2980,4565,6535,NA,0.385214765100671,0.598672508214677,0.719654169854629
"TN Tennessee","Marion County","47115",22.5,64,74,99,NA,0.6484375,0.695945945945946,0.772727272727273
"TN Tennessee","Marshall County","47117",30.45,85,185,295,NA,0.641764705882353,0.835405405405405,0.896779661016949
"TN Tennessee","Maury County","47119",320.28,895,1330,2120,NA,0.642145251396648,0.759187969924812,0.848924528301887
"TN Tennessee","Meigs County","47121",NA,35,35,35,"Missing",NA,NA,NA
"TN Tennessee","Monroe County","47123",6.6,75,200,289,NA,0.912,0.967,0.977162629757785
"TN Tennessee","Montgomery County","47125",835.92,2080,3435,6165,NA,0.598115384615385,0.756646288209607,0.864408759124088
"TN Tennessee","Moore County","47127",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Morgan County","47129",NA,4,4,8,"Missing",NA,NA,NA
"TN Tennessee","Obion County","47131",13.6,360,430,699,NA,0.962222222222222,0.968372093023256,0.980543633762518
"TN Tennessee","Overton County","47133",NA,0,30,44,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Perry County","47135",NA,20,20,20,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Pickett County","47137",NA,0,4,12,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Putnam County","47141",46.74,195,625,825,NA,0.760307692307692,0.925216,0.943345454545455
"TN Tennessee","Rhea County","47143",37.56,40,60,205,NA,0.0610000000000002,0.374,0.816780487804878
"TN Tennessee","Roane County","47145",14.56,39,69,249,NA,0.626666666666667,0.788985507246377,0.941526104417671
"TN Tennessee","Robertson County","47147",141,420,604,1154,NA,0.664285714285714,0.766556291390729,0.877816291161179
"TN Tennessee","Rutherford County","47149",779.76,2585,5190,9855,NA,0.698352030947776,0.849757225433526,0.920876712328767
"TN Tennessee","Scott County","47151",1.32,0,0,0,NA,NA,NA,NA
"TN Tennessee","Sequatchie County","47153",2.58,35,35,55,NA,0.926285714285714,0.926285714285714,0.953090909090909
"TN Tennessee","Sevier County","47155",11.06,215,325,600,NA,0.948558139534884,0.965969230769231,0.981566666666667
"TN Tennessee","Shelby County","47157",8203.58,33330,53525,80840,NA,0.75386798679868,0.846733675852405,0.898520781791192
"TN Tennessee","Smith County","47159",NA,95,145,179,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Stewart County","47161",NA,0,0,10,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Sullivan County","47163",227.85,345,710,1005,NA,0.339565217391304,0.679084507042254,0.773283582089552
"TN Tennessee","Sumner County","47165",744,1425,2165,3025,NA,0.477894736842105,0.65635103926097,0.75404958677686
"TN Tennessee","Tipton County","47167",329.22,659,919,1458,NA,0.500424886191199,0.641762785636562,0.774197530864198
"TN Tennessee","Trousdale County","47169",10.56,45,70,70,NA,0.765333333333333,0.849142857142857,0.849142857142857
"TN Tennessee","Unicoi County","47171",NA,0,0,20,"Missing",NA,NA,NA
"TN Tennessee","Union County","47173",3.48,0,4,34,NA,NA,0.13,0.897647058823529
"TN Tennessee","Warren County","47177",2.16,74,393,563,NA,0.970810810810811,0.994503816793893,0.996163410301954
"TN Tennessee","Washington County","47179",152.26,470,1090,1640,NA,0.676042553191489,0.860311926605505,0.907158536585366
"TN Tennessee","Wayne County","47181",NA,30,30,30,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Weakley County","47183",12,75,250,465,NA,0.84,0.952,0.974193548387097
"TN Tennessee","White County","47185",NA,0,25,55,"Suppressed (<11 families)",NA,NA,NA
"TN Tennessee","Williamson County","47187",156.06,689,989,1284,NA,0.773497822931785,0.842204246713852,0.878457943925234
"TN Tennessee","Wilson County","47189",296.73,620,909,1584,NA,0.521403225806452,0.673564356435644,0.812670454545455
"TN Tennessee","Missing, Tennessee","47XXX",241.12,NA,NA,NA,NA,NA,NA,NA
"TX Texas","Anderson County","48001",276,740,1330,1805,NA,0.627027027027027,0.792481203007519,0.847091412742382
"TX Texas","Andrews County","48003",9.6,95,325,505,NA,0.898947368421053,0.970461538461538,0.980990099009901
"TX Texas","Angelina County","48005",1012.6,820,1550,2645,NA,-0.234878048780488,0.346709677419355,0.617164461247637
"TX Texas","Aransas County","48007",22.2,55,360,675,NA,0.596363636363636,0.938333333333333,0.967111111111111
"TX Texas","Armstrong County","48011",NA,0,0,10,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Atascosa County","48013",NA,660,1000,1565,"Missing",NA,NA,NA
"TX Texas","Austin County","48015",NA,290,445,615,"Non-reporting (<50%)",NA,NA,NA
"TX Texas","Bandera County","48019",NA,34,59,94,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Bastrop County","48021",83.84,810,1570,2130,NA,0.896493827160494,0.94659872611465,0.960638497652582
"TX Texas","Bee County","48025",245.65,720,1125,1400,NA,0.658819444444444,0.781644444444444,0.824535714285714
"TX Texas","Bell County","48027",2871.54,5980,11660,18985,NA,0.519809364548495,0.753727272727273,0.848746905451672
"TX Texas","Bexar County","48029",14483.7,48365,85200,132095,NA,0.700533443605913,0.830003521126761,0.890353911957303
"TX Texas","Blanco County","48031",NA,34,134,144,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Bowie County","48037",1790.88,1800,2434,3769,NA,0.00506666666666677,0.264223500410846,0.524839479968161
"TX Texas","Brazoria County","48039",429.84,3365,6085,9800,NA,0.872261515601783,0.929360723089565,0.956138775510204
"TX Texas","Brazos County","48041",1398.4,4850,7510,10980,NA,0.711670103092783,0.813794940079894,0.87264116575592
"TX Texas","Brewster County","48043",NA,345,505,575,"Non-reporting (<50%)",NA,NA,NA
"TX Texas","Briscoe County","48045",NA,14,34,38,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Brooks County","48047",NA,520,660,660,"Missing",NA,NA,NA
"TX Texas","Brown County","48049",163.2,240,625,729,NA,0.32,0.73888,0.776131687242798
"TX Texas","Burleson County","48051",29.12,200,375,470,NA,0.8544,0.922346666666667,0.938042553191489
"TX Texas","Burnet County","48053",54.56,94,169,523,NA,0.419574468085106,0.677159763313609,0.895678776290631
"TX Texas","Caldwell County","48055",NA,625,1130,1990,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Calhoun County","48057",74.9,195,340,910,NA,0.615897435897436,0.779705882352941,0.917692307692308
"TX Texas","Callahan County","48059",18.53,55,59,69,NA,0.663090909090909,0.685932203389831,0.731449275362319
"TX Texas","Cameron County","48061",5055.82,12990,21595,29420,NA,0.610791377983064,0.765880064829822,0.828150237933379
"TX Texas","Camp County","48063",54.18,175,323,437,NA,0.6904,0.832260061919505,0.876018306636156
"TX Texas","Carson County","48065",7.04,0,4,18,NA,NA,-0.76,0.608888888888889
"TX Texas","Cass County","48067",67.15,344,483,601,NA,0.804796511627907,0.860973084886128,0.888269550748752
"TX Texas","Castro County","48069",29.45,65,120,405,NA,0.546923076923077,0.754583333333333,0.927283950617284
"TX Texas","Chambers County","48071",22,95,145,325,NA,0.768421052631579,0.848275862068966,0.932307692307692
"TX Texas","Cherokee County","48073",264.24,615,1270,1599,NA,0.570341463414634,0.791937007874016,0.834746716697936
"TX Texas","Childress County","48075",22.54,39,39,199,NA,0.422051282051282,0.422051282051282,0.886733668341709
"TX Texas","Cochran County","48079",NA,79,102,177,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Coleman County","48083",NA,35,80,95,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Collin County","48085",2664.9,6095,13825,24375,NA,0.562772764561116,0.807240506329114,0.890670769230769
"TX Texas","Collingsworth County","48087",NA,84,84,84,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Colorado County","48089",NA,99,189,369,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Comal County","48091",160.65,740,1660,3245,NA,0.782905405405405,0.903222891566265,0.950493066255778
"TX Texas","Comanche County","48093",NA,4,144,229,"Missing",NA,NA,NA
"TX Texas","Cooke County","48097",123.52,255,810,1195,NA,0.515607843137255,0.847506172839506,0.896635983263598
"TX Texas","Coryell County","48099",159.12,210,845,1845,NA,0.242285714285714,0.811692307692308,0.913756097560976
"TX Texas","Crockett County","48105",NA,0,60,90,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Crosby County","48107",NA,150,269,359,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Dallam County","48111",NA,30,45,80,"Missing",NA,NA,NA
"TX Texas","Dallas County","48113",22178.44,69540,132805,205720,NA,0.681069312625827,0.832999962350815,0.892191133579623
"TX Texas","Dawson County","48115",93.79,325,604,648,NA,0.711415384615385,0.844718543046358,0.855262345679012
"TX Texas","Deaf Smith County","48117",98.28,305,460,795,NA,0.677770491803279,0.786347826086957,0.876377358490566
"TX Texas","Delta County","48119",NA,29,58,113,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Denton County","48121",3141.99,6175,13775,26380,NA,0.491175708502024,0.771906352087114,0.880894996209249
"TX Texas","DeWitt County","48123",78.81,240,340,595,NA,0.671625,0.768205882352941,0.867546218487395
